"","region","long","lat","group","order","subregion","q3_age","EGEOLOC","SUD_Type","pct"
"29252","washington",-117.032356262207,47.2518310546875,60,14757,"main","Adult",65,"Cocaine",0.3625
"29253","washington",-117.032356262207,47.1315078735352,60,14758,"main","Adult",65,"Cocaine",0.235294117647059
"29254","washington",-117.032356262207,47.1315078735352,60,14758,"main","Adult",65,"Cocaine",0.3625
"29255","washington",-117.026634216309,46.5356330871582,60,14759,"main","Adult",65,"Cocaine",0.235294117647059
"29256","washington",-117.026634216309,46.5356330871582,60,14759,"main","Adult",65,"Cocaine",0.3625
"29257","washington",-117.026634216309,46.4267692565918,60,14760,"main","Adult",65,"Cocaine",0.235294117647059
"29258","washington",-117.026634216309,46.4267692565918,60,14760,"main","Adult",65,"Cocaine",0.3625
"29259","washington",-117.032356262207,46.386661529541,60,14761,"main","Adult",65,"Cocaine",0.235294117647059
"29260","washington",-117.032356262207,46.386661529541,60,14761,"main","Adult",65,"Cocaine",0.3625
"29261","washington",-117.032356262207,46.3408241271973,60,14762,"main","Adult",65,"Cocaine",0.235294117647059
"29262","washington",-117.032356262207,46.3408241271973,60,14762,"main","Adult",65,"Cocaine",0.3625
"29263","washington",-116.963600158691,46.2778015136719,60,14763,"main","Adult",65,"Cocaine",0.235294117647059
"29264","washington",-116.963600158691,46.2778015136719,60,14763,"main","Adult",65,"Cocaine",0.3625
"29265","washington",-116.957878112793,46.2090454101562,60,14764,"main","Adult",65,"Cocaine",0.235294117647059
"29266","washington",-116.957878112793,46.2090454101562,60,14764,"main","Adult",65,"Cocaine",0.3625
"29267","washington",-116.923492431641,46.1689414978027,60,14765,"main","Adult",65,"Cocaine",0.235294117647059
"29268","washington",-116.923492431641,46.1689414978027,60,14765,"main","Adult",65,"Cocaine",0.3625
"29269","washington",-116.952140808105,46.0658073425293,60,14766,"main","Adult",65,"Cocaine",0.235294117647059
"29270","washington",-116.952140808105,46.0658073425293,60,14766,"main","Adult",65,"Cocaine",0.3625
"29271","washington",-116.929229736328,45.9970512390137,60,14767,"main","Adult",65,"Cocaine",0.235294117647059
"29272","washington",-116.929229736328,45.9970512390137,60,14767,"main","Adult",65,"Cocaine",0.3625
"29273","west virginia",-79.4978942871094,39.7231636047363,61,14769,NA,"Adult",39,"Cocaine",0.513353115727003
"29274","west virginia",-79.4978942871094,39.7231636047363,61,14769,NA,"Adult",39,"Cocaine",0.451612903225806
"29275","west virginia",-79.4921646118164,39.2075004577637,61,14770,NA,"Adult",39,"Cocaine",0.513353115727003
"29276","west virginia",-79.4921646118164,39.2075004577637,61,14770,NA,"Adult",39,"Cocaine",0.451612903225806
"29277","west virginia",-79.4577865600586,39.2304191589355,61,14771,NA,"Adult",39,"Cocaine",0.513353115727003
"29278","west virginia",-79.4577865600586,39.2304191589355,61,14771,NA,"Adult",39,"Cocaine",0.451612903225806
"29279","west virginia",-79.4004898071289,39.2705268859863,61,14772,NA,"Adult",39,"Cocaine",0.513353115727003
"29280","west virginia",-79.4004898071289,39.2705268859863,61,14772,NA,"Adult",39,"Cocaine",0.451612903225806
"29281","west virginia",-79.3661117553711,39.2934455871582,61,14773,NA,"Adult",39,"Cocaine",0.513353115727003
"29282","west virginia",-79.3661117553711,39.2934455871582,61,14773,NA,"Adult",39,"Cocaine",0.451612903225806
"29283","west virginia",-79.3317413330078,39.3106346130371,61,14774,NA,"Adult",39,"Cocaine",0.513353115727003
"29284","west virginia",-79.3317413330078,39.3106346130371,61,14774,NA,"Adult",39,"Cocaine",0.451612903225806
"29285","west virginia",-79.3030853271484,39.3163642883301,61,14775,NA,"Adult",39,"Cocaine",0.513353115727003
"29286","west virginia",-79.3030853271484,39.3163642883301,61,14775,NA,"Adult",39,"Cocaine",0.451612903225806
"29287","west virginia",-79.2859039306641,39.327823638916,61,14776,NA,"Adult",39,"Cocaine",0.513353115727003
"29288","west virginia",-79.2859039306641,39.327823638916,61,14776,NA,"Adult",39,"Cocaine",0.451612903225806
"29289","west virginia",-79.2687072753906,39.3450126647949,61,14777,NA,"Adult",39,"Cocaine",0.513353115727003
"29290","west virginia",-79.2687072753906,39.3450126647949,61,14777,NA,"Adult",39,"Cocaine",0.451612903225806
"29291","west virginia",-79.2515258789062,39.3621978759766,61,14778,NA,"Adult",39,"Cocaine",0.513353115727003
"29292","west virginia",-79.2515258789062,39.3621978759766,61,14778,NA,"Adult",39,"Cocaine",0.451612903225806
"29293","west virginia",-79.2171401977539,39.3793907165527,61,14779,NA,"Adult",39,"Cocaine",0.513353115727003
"29294","west virginia",-79.2171401977539,39.3793907165527,61,14779,NA,"Adult",39,"Cocaine",0.451612903225806
"29295","west virginia",-79.1426620483398,39.4137687683105,61,14780,NA,"Adult",39,"Cocaine",0.513353115727003
"29296","west virginia",-79.1426620483398,39.4137687683105,61,14780,NA,"Adult",39,"Cocaine",0.451612903225806
"29297","west virginia",-79.1254730224609,39.4309539794922,61,14781,NA,"Adult",39,"Cocaine",0.513353115727003
"29298","west virginia",-79.1254730224609,39.4309539794922,61,14781,NA,"Adult",39,"Cocaine",0.451612903225806
"29299","west virginia",-79.1025543212891,39.4596061706543,61,14782,NA,"Adult",39,"Cocaine",0.513353115727003
"29300","west virginia",-79.1025543212891,39.4596061706543,61,14782,NA,"Adult",39,"Cocaine",0.451612903225806
"29301","west virginia",-79.0910873413086,39.471061706543,61,14783,NA,"Adult",39,"Cocaine",0.513353115727003
"29302","west virginia",-79.0910873413086,39.471061706543,61,14783,NA,"Adult",39,"Cocaine",0.451612903225806
"29303","west virginia",-79.0624465942383,39.471061706543,61,14784,NA,"Adult",39,"Cocaine",0.513353115727003
"29304","west virginia",-79.0624465942383,39.471061706543,61,14784,NA,"Adult",39,"Cocaine",0.451612903225806
"29305","west virginia",-79.0509872436523,39.471061706543,61,14785,NA,"Adult",39,"Cocaine",0.513353115727003
"29306","west virginia",-79.0509872436523,39.471061706543,61,14785,NA,"Adult",39,"Cocaine",0.451612903225806
"29307","west virginia",-79.0166091918945,39.4538726806641,61,14786,NA,"Adult",39,"Cocaine",0.513353115727003
"29308","west virginia",-79.0166091918945,39.4538726806641,61,14786,NA,"Adult",39,"Cocaine",0.451612903225806
"29309","west virginia",-78.9822311401367,39.4424133300781,61,14787,NA,"Adult",39,"Cocaine",0.513353115727003
"29310","west virginia",-78.9822311401367,39.4424133300781,61,14787,NA,"Adult",39,"Cocaine",0.451612903225806
"29311","west virginia",-78.9593124389648,39.4481430053711,61,14788,NA,"Adult",39,"Cocaine",0.513353115727003
"29312","west virginia",-78.9593124389648,39.4481430053711,61,14788,NA,"Adult",39,"Cocaine",0.451612903225806
"29313","west virginia",-78.9134750366211,39.4939804077148,61,14789,NA,"Adult",39,"Cocaine",0.513353115727003
"29314","west virginia",-78.9134750366211,39.4939804077148,61,14789,NA,"Adult",39,"Cocaine",0.451612903225806
"29315","west virginia",-78.8676376342773,39.5398178100586,61,14790,NA,"Adult",39,"Cocaine",0.513353115727003
"29316","west virginia",-78.8676376342773,39.5398178100586,61,14790,NA,"Adult",39,"Cocaine",0.451612903225806
"29317","west virginia",-78.8447189331055,39.5570068359375,61,14791,NA,"Adult",39,"Cocaine",0.513353115727003
"29318","west virginia",-78.8447189331055,39.5570068359375,61,14791,NA,"Adult",39,"Cocaine",0.451612903225806
"29319","west virginia",-78.8218002319336,39.5627365112305,61,14792,NA,"Adult",39,"Cocaine",0.513353115727003
"29320","west virginia",-78.8218002319336,39.5627365112305,61,14792,NA,"Adult",39,"Cocaine",0.451612903225806
"29321","west virginia",-78.8160705566406,39.5856552124023,61,14793,NA,"Adult",39,"Cocaine",0.513353115727003
"29322","west virginia",-78.8160705566406,39.5856552124023,61,14793,NA,"Adult",39,"Cocaine",0.451612903225806
"29323","west virginia",-78.8046112060547,39.6142997741699,61,14794,NA,"Adult",39,"Cocaine",0.513353115727003
"29324","west virginia",-78.8046112060547,39.6142997741699,61,14794,NA,"Adult",39,"Cocaine",0.451612903225806
"29325","west virginia",-78.7759628295898,39.6314888000488,61,14795,NA,"Adult",39,"Cocaine",0.513353115727003
"29326","west virginia",-78.7759628295898,39.6314888000488,61,14795,NA,"Adult",39,"Cocaine",0.451612903225806
"29327","west virginia",-78.7645034790039,39.6372184753418,61,14796,NA,"Adult",39,"Cocaine",0.513353115727003
"29328","west virginia",-78.7645034790039,39.6372184753418,61,14796,NA,"Adult",39,"Cocaine",0.451612903225806
"29329","west virginia",-78.7473220825195,39.6314888000488,61,14797,NA,"Adult",39,"Cocaine",0.513353115727003
"29330","west virginia",-78.7473220825195,39.6314888000488,61,14797,NA,"Adult",39,"Cocaine",0.451612903225806
"29331","west virginia",-78.7473220825195,39.6142997741699,61,14798,NA,"Adult",39,"Cocaine",0.513353115727003
"29332","west virginia",-78.7473220825195,39.6142997741699,61,14798,NA,"Adult",39,"Cocaine",0.451612903225806
"29333","west virginia",-78.7587814331055,39.5856552124023,61,14799,NA,"Adult",39,"Cocaine",0.513353115727003
"29334","west virginia",-78.7587814331055,39.5856552124023,61,14799,NA,"Adult",39,"Cocaine",0.451612903225806
"29335","west virginia",-78.7415924072266,39.5741958618164,61,14800,NA,"Adult",39,"Cocaine",0.513353115727003
"29336","west virginia",-78.7415924072266,39.5741958618164,61,14800,NA,"Adult",39,"Cocaine",0.451612903225806
"29337","west virginia",-78.7014846801758,39.5512771606445,61,14801,NA,"Adult",39,"Cocaine",0.513353115727003
"29338","west virginia",-78.7014846801758,39.5512771606445,61,14801,NA,"Adult",39,"Cocaine",0.451612903225806
"29339","west virginia",-78.6499176025391,39.5398178100586,61,14802,NA,"Adult",39,"Cocaine",0.513353115727003
"29340","west virginia",-78.6499176025391,39.5398178100586,61,14802,NA,"Adult",39,"Cocaine",0.451612903225806
"29341","west virginia",-78.6098098754883,39.5283584594727,61,14803,NA,"Adult",39,"Cocaine",0.513353115727003
"29342","west virginia",-78.6098098754883,39.5283584594727,61,14803,NA,"Adult",39,"Cocaine",0.451612903225806
"29343","west virginia",-78.5467834472656,39.5226287841797,61,14804,NA,"Adult",39,"Cocaine",0.513353115727003
"29344","west virginia",-78.5467834472656,39.5226287841797,61,14804,NA,"Adult",39,"Cocaine",0.451612903225806
"29345","west virginia",-78.5009460449219,39.5111694335938,61,14805,NA,"Adult",39,"Cocaine",0.513353115727003
"29346","west virginia",-78.5009460449219,39.5111694335938,61,14805,NA,"Adult",39,"Cocaine",0.451612903225806
"29347","west virginia",-78.483757019043,39.5226287841797,61,14806,NA,"Adult",39,"Cocaine",0.513353115727003
"29348","west virginia",-78.483757019043,39.5226287841797,61,14806,NA,"Adult",39,"Cocaine",0.451612903225806
"29349","west virginia",-78.47802734375,39.5283584594727,61,14807,NA,"Adult",39,"Cocaine",0.513353115727003
"29350","west virginia",-78.47802734375,39.5283584594727,61,14807,NA,"Adult",39,"Cocaine",0.451612903225806
"29351","west virginia",-78.47802734375,39.5398178100586,61,14808,NA,"Adult",39,"Cocaine",0.513353115727003
"29352","west virginia",-78.47802734375,39.5398178100586,61,14808,NA,"Adult",39,"Cocaine",0.451612903225806
"29353","west virginia",-78.4608383178711,39.5512771606445,61,14809,NA,"Adult",39,"Cocaine",0.513353115727003
"29354","west virginia",-78.4608383178711,39.5512771606445,61,14809,NA,"Adult",39,"Cocaine",0.451612903225806
"29355","west virginia",-78.4608383178711,39.5684623718262,61,14810,NA,"Adult",39,"Cocaine",0.513353115727003
"29356","west virginia",-78.4608383178711,39.5684623718262,61,14810,NA,"Adult",39,"Cocaine",0.451612903225806
"29357","west virginia",-78.4436492919922,39.5741958618164,61,14811,NA,"Adult",39,"Cocaine",0.513353115727003
"29358","west virginia",-78.4436492919922,39.5741958618164,61,14811,NA,"Adult",39,"Cocaine",0.451612903225806
"29359","west virginia",-78.4321899414062,39.5856552124023,61,14812,NA,"Adult",39,"Cocaine",0.513353115727003
"29360","west virginia",-78.4321899414062,39.5856552124023,61,14812,NA,"Adult",39,"Cocaine",0.451612903225806
"29361","west virginia",-78.4436492919922,39.5971145629883,61,14813,NA,"Adult",39,"Cocaine",0.513353115727003
"29362","west virginia",-78.4436492919922,39.5971145629883,61,14813,NA,"Adult",39,"Cocaine",0.451612903225806
"29363","west virginia",-78.4493789672852,39.6142997741699,61,14814,NA,"Adult",39,"Cocaine",0.513353115727003
"29364","west virginia",-78.4493789672852,39.6142997741699,61,14814,NA,"Adult",39,"Cocaine",0.451612903225806
"29365","west virginia",-78.4379196166992,39.6257629394531,61,14815,NA,"Adult",39,"Cocaine",0.513353115727003
"29366","west virginia",-78.4379196166992,39.6257629394531,61,14815,NA,"Adult",39,"Cocaine",0.451612903225806
"29367","west virginia",-78.4264678955078,39.6257629394531,61,14816,NA,"Adult",39,"Cocaine",0.513353115727003
"29368","west virginia",-78.4264678955078,39.6257629394531,61,14816,NA,"Adult",39,"Cocaine",0.451612903225806
"29369","west virginia",-78.3978118896484,39.6142997741699,61,14817,NA,"Adult",39,"Cocaine",0.513353115727003
"29370","west virginia",-78.3978118896484,39.6142997741699,61,14817,NA,"Adult",39,"Cocaine",0.451612903225806
"29371","west virginia",-78.3519744873047,39.6372184753418,61,14818,NA,"Adult",39,"Cocaine",0.513353115727003
"29372","west virginia",-78.3519744873047,39.6372184753418,61,14818,NA,"Adult",39,"Cocaine",0.451612903225806
"29373","west virginia",-78.3233261108398,39.6314888000488,61,14819,NA,"Adult",39,"Cocaine",0.513353115727003
"29374","west virginia",-78.3233261108398,39.6314888000488,61,14819,NA,"Adult",39,"Cocaine",0.451612903225806
"29375","west virginia",-78.3004150390625,39.6257629394531,61,14820,NA,"Adult",39,"Cocaine",0.513353115727003
"29376","west virginia",-78.3004150390625,39.6257629394531,61,14820,NA,"Adult",39,"Cocaine",0.451612903225806
"29377","west virginia",-78.2774887084961,39.6257629394531,61,14821,NA,"Adult",39,"Cocaine",0.513353115727003
"29378","west virginia",-78.2774887084961,39.6257629394531,61,14821,NA,"Adult",39,"Cocaine",0.451612903225806
"29379","west virginia",-78.2545776367188,39.6372184753418,61,14822,NA,"Adult",39,"Cocaine",0.513353115727003
"29380","west virginia",-78.2545776367188,39.6372184753418,61,14822,NA,"Adult",39,"Cocaine",0.451612903225806
"29381","west virginia",-78.2431182861328,39.6544075012207,61,14823,NA,"Adult",39,"Cocaine",0.513353115727003
"29382","west virginia",-78.2431182861328,39.6544075012207,61,14823,NA,"Adult",39,"Cocaine",0.451612903225806
"29383","west virginia",-78.2259292602539,39.6715965270996,61,14824,NA,"Adult",39,"Cocaine",0.513353115727003
"29384","west virginia",-78.2259292602539,39.6715965270996,61,14824,NA,"Adult",39,"Cocaine",0.451612903225806
"29385","west virginia",-78.1915512084961,39.6830558776855,61,14825,NA,"Adult",39,"Cocaine",0.513353115727003
"29386","west virginia",-78.1915512084961,39.6830558776855,61,14825,NA,"Adult",39,"Cocaine",0.451612903225806
"29387","west virginia",-78.1342544555664,39.6773262023926,61,14826,NA,"Adult",39,"Cocaine",0.513353115727003
"29388","west virginia",-78.1342544555664,39.6773262023926,61,14826,NA,"Adult",39,"Cocaine",0.451612903225806
"29389","west virginia",-78.1113357543945,39.6658706665039,61,14827,NA,"Adult",39,"Cocaine",0.513353115727003
"29390","west virginia",-78.1113357543945,39.6658706665039,61,14827,NA,"Adult",39,"Cocaine",0.451612903225806
"29391","west virginia",-78.0425796508789,39.6200332641602,61,14828,NA,"Adult",39,"Cocaine",0.513353115727003
"29392","west virginia",-78.0425796508789,39.6200332641602,61,14828,NA,"Adult",39,"Cocaine",0.451612903225806
"29393","west virginia",-78.0082015991211,39.6028442382812,61,14829,NA,"Adult",39,"Cocaine",0.513353115727003
"29394","west virginia",-78.0082015991211,39.6028442382812,61,14829,NA,"Adult",39,"Cocaine",0.451612903225806
"29395","west virginia",-77.9509048461914,39.6028442382812,61,14830,NA,"Adult",39,"Cocaine",0.513353115727003
"29396","west virginia",-77.9509048461914,39.6028442382812,61,14830,NA,"Adult",39,"Cocaine",0.451612903225806
"29397","west virginia",-77.9279937744141,39.5971145629883,61,14831,NA,"Adult",39,"Cocaine",0.513353115727003
