,region,long,lat,group,order,subregion,q3_age,EGEOLOC,SUD_Type,pct
29538,west virginia,-79.25152588,38.46265793,61,14901,NA,Adult,39,Cocaine,0.451612903
29539,west virginia,-79.27443695,38.43973923,61,14902,NA,Adult,39,Cocaine,0.513353116
29540,west virginia,-79.27443695,38.43973923,61,14902,NA,Adult,39,Cocaine,0.451612903
29541,west virginia,-79.30308533,38.4225502,61,14903,NA,Adult,39,Cocaine,0.513353116
29542,west virginia,-79.30308533,38.4225502,61,14903,NA,Adult,39,Cocaine,0.451612903
29543,west virginia,-79.31454468,38.41682053,61,14904,NA,Adult,39,Cocaine,0.513353116
29544,west virginia,-79.31454468,38.41682053,61,14904,NA,Adult,39,Cocaine,0.451612903
29545,west virginia,-79.38330078,38.4225502,61,14905,NA,Adult,39,Cocaine,0.513353116
29546,west virginia,-79.38330078,38.4225502,61,14905,NA,Adult,39,Cocaine,0.451612903
29547,west virginia,-79.47497559,38.4454689,61,14906,NA,Adult,39,Cocaine,0.513353116
29548,west virginia,-79.47497559,38.4454689,61,14906,NA,Adult,39,Cocaine,0.451612903
29549,west virginia,-79.49789429,38.45119858,61,14907,NA,Adult,39,Cocaine,0.513353116
29550,west virginia,-79.49789429,38.45119858,61,14907,NA,Adult,39,Cocaine,0.451612903
29551,west virginia,-79.50362396,38.4683876,61,14908,NA,Adult,39,Cocaine,0.513353116
29552,west virginia,-79.50362396,38.4683876,61,14908,NA,Adult,39,Cocaine,0.451612903
29553,west virginia,-79.53800201,38.54286957,61,14909,NA,Adult,39,Cocaine,0.513353116
29554,west virginia,-79.53800201,38.54286957,61,14909,NA,Adult,39,Cocaine,0.451612903
29555,west virginia,-79.63539886,38.59443665,61,14910,NA,Adult,39,Cocaine,0.513353116
29556,west virginia,-79.63539886,38.59443665,61,14910,NA,Adult,39,Cocaine,0.451612903
29557,west virginia,-79.66977692,38.57725143,61,14911,NA,Adult,39,Cocaine,0.513353116
29558,west virginia,-79.66977692,38.57725143,61,14911,NA,Adult,39,Cocaine,0.451612903
29559,west virginia,-79.7041626,38.51995087,61,14912,NA,Adult,39,Cocaine,0.513353116
29560,west virginia,-79.7041626,38.51995087,61,14912,NA,Adult,39,Cocaine,0.451612903
29561,west virginia,-79.7041626,38.43973923,61,14913,NA,Adult,39,Cocaine,0.513353116
29562,west virginia,-79.7041626,38.43973923,61,14913,NA,Adult,39,Cocaine,0.451612903
29563,west virginia,-79.73281097,38.38244247,61,14914,NA,Adult,39,Cocaine,0.513353116
29564,west virginia,-79.73281097,38.38244247,61,14914,NA,Adult,39,Cocaine,0.451612903
29565,west virginia,-79.73281097,38.36525345,61,14915,NA,Adult,39,Cocaine,0.513353116
29566,west virginia,-79.73281097,38.36525345,61,14915,NA,Adult,39,Cocaine,0.451612903
29567,west virginia,-79.73281097,38.35952377,61,14916,NA,Adult,39,Cocaine,0.513353116
29568,west virginia,-79.73281097,38.35952377,61,14916,NA,Adult,39,Cocaine,0.451612903
29569,west virginia,-79.7671814,38.34806824,61,14917,NA,Adult,39,Cocaine,0.513353116
29570,west virginia,-79.7671814,38.34806824,61,14917,NA,Adult,39,Cocaine,0.451612903
29571,west virginia,-79.79582977,38.33087921,61,14918,NA,Adult,39,Cocaine,0.513353116
29572,west virginia,-79.79582977,38.33087921,61,14918,NA,Adult,39,Cocaine,0.451612903
29573,west virginia,-79.8130188,38.30796051,61,14919,NA,Adult,39,Cocaine,0.513353116
29574,west virginia,-79.8130188,38.30796051,61,14919,NA,Adult,39,Cocaine,0.451612903
29575,west virginia,-79.8130188,38.29076767,61,14920,NA,Adult,39,Cocaine,0.513353116
29576,west virginia,-79.8130188,38.29076767,61,14920,NA,Adult,39,Cocaine,0.451612903
29577,west virginia,-79.79582977,38.27357864,61,14921,NA,Adult,39,Cocaine,0.513353116
29578,west virginia,-79.79582977,38.27357864,61,14921,NA,Adult,39,Cocaine,0.451612903
29579,west virginia,-79.81874847,38.25639343,61,14922,NA,Adult,39,Cocaine,0.513353116
29580,west virginia,-79.81874847,38.25639343,61,14922,NA,Adult,39,Cocaine,0.451612903
29581,west virginia,-79.89323425,38.21055603,61,14923,NA,Adult,39,Cocaine,0.513353116
29582,west virginia,-79.89323425,38.21055603,61,14923,NA,Adult,39,Cocaine,0.451612903
29583,west virginia,-79.92188263,38.17617798,61,14924,NA,Adult,39,Cocaine,0.513353116
29584,west virginia,-79.92188263,38.17617798,61,14924,NA,Adult,39,Cocaine,0.451612903
29585,west virginia,-79.93334198,38.13607025,61,14925,NA,Adult,39,Cocaine,0.513353116
29586,west virginia,-79.93334198,38.13607025,61,14925,NA,Adult,39,Cocaine,0.451612903
29587,west virginia,-79.94480133,38.10169601,61,14926,NA,Adult,39,Cocaine,0.513353116
29588,west virginia,-79.94480133,38.10169601,61,14926,NA,Adult,39,Cocaine,0.451612903
29589,west virginia,-79.96772003,38.05585861,61,14927,NA,Adult,39,Cocaine,0.513353116
29590,west virginia,-79.96772003,38.05585861,61,14927,NA,Adult,39,Cocaine,0.451612903
29591,west virginia,-79.97917938,38.02720642,61,14928,NA,Adult,39,Cocaine,0.513353116
29592,west virginia,-79.97917938,38.02720642,61,14928,NA,Adult,39,Cocaine,0.451612903
29593,west virginia,-80.02501678,37.98136902,61,14929,NA,Adult,39,Cocaine,0.513353116
29594,west virginia,-80.02501678,37.98136902,61,14929,NA,Adult,39,Cocaine,0.451612903
29595,west virginia,-80.05366516,37.95272446,61,14930,NA,Adult,39,Cocaine,0.513353116
29596,west virginia,-80.05366516,37.95272446,61,14930,NA,Adult,39,Cocaine,0.451612903
29597,west virginia,-80.06512451,37.93553543,61,14931,NA,Adult,39,Cocaine,0.513353116
29598,west virginia,-80.06512451,37.93553543,61,14931,NA,Adult,39,Cocaine,0.451612903
29599,west virginia,-80.09950256,37.91835022,61,14932,NA,Adult,39,Cocaine,0.513353116
29600,west virginia,-80.09950256,37.91835022,61,14932,NA,Adult,39,Cocaine,0.451612903
29601,west virginia,-80.15679932,37.86677933,61,14933,NA,Adult,39,Cocaine,0.513353116
29602,west virginia,-80.15679932,37.86677933,61,14933,NA,Adult,39,Cocaine,0.451612903
29603,west virginia,-80.20835876,37.82094193,61,14934,NA,Adult,39,Cocaine,0.513353116
29604,west virginia,-80.20835876,37.82094193,61,14934,NA,Adult,39,Cocaine,0.451612903
29605,west virginia,-80.23701477,37.77510834,61,14935,NA,Adult,39,Cocaine,0.513353116
29606,west virginia,-80.23701477,37.77510834,61,14935,NA,Adult,39,Cocaine,0.451612903
29607,west virginia,-80.25419617,37.75218964,61,14936,NA,Adult,39,Cocaine,0.513353116
29608,west virginia,-80.25419617,37.75218964,61,14936,NA,Adult,39,Cocaine,0.451612903
29609,west virginia,-80.26565552,37.71781158,61,14937,NA,Adult,39,Cocaine,0.513353116
29610,west virginia,-80.26565552,37.71781158,61,14937,NA,Adult,39,Cocaine,0.451612903
29611,west virginia,-80.2771225,37.70062256,61,14938,NA,Adult,39,Cocaine,0.513353116
29612,west virginia,-80.2771225,37.70062256,61,14938,NA,Adult,39,Cocaine,0.451612903
29613,west virginia,-80.29430389,37.69489288,61,14939,NA,Adult,39,Cocaine,0.513353116
29614,west virginia,-80.29430389,37.69489288,61,14939,NA,Adult,39,Cocaine,0.451612903
29615,west virginia,-80.29430389,37.67770386,61,14940,NA,Adult,39,Cocaine,0.513353116
29616,west virginia,-80.29430389,37.67770386,61,14940,NA,Adult,39,Cocaine,0.451612903
29617,west virginia,-80.2771225,37.63759613,61,14941,NA,Adult,39,Cocaine,0.513353116
29618,west virginia,-80.2771225,37.63759613,61,14941,NA,Adult,39,Cocaine,0.451612903
29619,west virginia,-80.20835876,37.60895157,61,14942,NA,Adult,39,Cocaine,0.513353116
29620,west virginia,-80.20835876,37.60895157,61,14942,NA,Adult,39,Cocaine,0.451612903
29621,west virginia,-80.32868195,37.56311417,61,14943,NA,Adult,39,Cocaine,0.513353116
29622,west virginia,-80.32868195,37.56311417,61,14943,NA,Adult,39,Cocaine,0.451612903
29623,west virginia,-80.3229599,37.551651,61,14944,NA,Adult,39,Cocaine,0.513353116
29624,west virginia,-80.3229599,37.551651,61,14944,NA,Adult,39,Cocaine,0.451612903
29625,west virginia,-80.33441162,37.54019547,61,14945,NA,Adult,39,Cocaine,0.513353116
29626,west virginia,-80.33441162,37.54019547,61,14945,NA,Adult,39,Cocaine,0.451612903
29627,west virginia,-80.28857422,37.5287323,61,14946,NA,Adult,39,Cocaine,0.513353116
29628,west virginia,-80.28857422,37.5287323,61,14946,NA,Adult,39,Cocaine,0.451612903
29629,west virginia,-80.30576324,37.50581741,61,14947,NA,Adult,39,Cocaine,0.513353116
29630,west virginia,-80.30576324,37.50581741,61,14947,NA,Adult,39,Cocaine,0.451612903
29631,west virginia,-80.35160065,37.48862839,61,14948,NA,Adult,39,Cocaine,0.513353116
29632,west virginia,-80.35160065,37.48862839,61,14948,NA,Adult,39,Cocaine,0.451612903
29633,west virginia,-80.42608643,37.43706131,61,14949,NA,Adult,39,Cocaine,0.513353116
29634,west virginia,-80.42608643,37.43706131,61,14949,NA,Adult,39,Cocaine,0.451612903
29635,west virginia,-80.44327545,37.42560196,61,14950,NA,Adult,39,Cocaine,0.513353116
29636,west virginia,-80.44327545,37.42560196,61,14950,NA,Adult,39,Cocaine,0.451612903
29637,west virginia,-80.4776535,37.43133163,61,14951,NA,Adult,39,Cocaine,0.513353116
29638,west virginia,-80.4776535,37.43133163,61,14951,NA,Adult,39,Cocaine,0.451612903
29639,west virginia,-80.5005722,37.4657135,61,14952,NA,Adult,39,Cocaine,0.513353116
29640,west virginia,-80.5005722,37.4657135,61,14952,NA,Adult,39,Cocaine,0.451612903
29641,west virginia,-80.52349091,37.47143936,61,14953,NA,Adult,39,Cocaine,0.513353116
29642,west virginia,-80.52349091,37.47143936,61,14953,NA,Adult,39,Cocaine,0.451612903
29643,west virginia,-80.55786896,37.45998001,61,14954,NA,Adult,39,Cocaine,0.513353116
29644,west virginia,-80.55786896,37.45998001,61,14954,NA,Adult,39,Cocaine,0.451612903
29645,west virginia,-80.76985931,37.3740387,61,14955,NA,Adult,39,Cocaine,0.513353116
29646,west virginia,-80.76985931,37.3740387,61,14955,NA,Adult,39,Cocaine,0.451612903
29647,west virginia,-80.79277802,37.40841293,61,14956,NA,Adult,39,Cocaine,0.513353116
29648,west virginia,-80.79277802,37.40841293,61,14956,NA,Adult,39,Cocaine,0.451612903
29649,west virginia,-80.84434509,37.4198761,61,14957,NA,Adult,39,Cocaine,0.513353116
29650,west virginia,-80.84434509,37.4198761,61,14957,NA,Adult,39,Cocaine,0.451612903
29651,west virginia,-80.8901825,37.38549423,61,14958,NA,Adult,39,Cocaine,0.513353116
29652,west virginia,-80.8901825,37.38549423,61,14958,NA,Adult,39,Cocaine,0.451612903
29653,west virginia,-80.88445282,37.36830521,61,14959,NA,Adult,39,Cocaine,0.513353116
29654,west virginia,-80.88445282,37.36830521,61,14959,NA,Adult,39,Cocaine,0.451612903
29655,west virginia,-80.84434509,37.34538651,61,14960,NA,Adult,39,Cocaine,0.513353116
29656,west virginia,-80.84434509,37.34538651,61,14960,NA,Adult,39,Cocaine,0.451612903
29657,west virginia,-80.87299347,37.32247162,61,14961,NA,Adult,39,Cocaine,0.513353116
29658,west virginia,-80.87299347,37.32247162,61,14961,NA,Adult,39,Cocaine,0.451612903
29659,west virginia,-80.95320892,37.28809357,61,14962,NA,Adult,39,Cocaine,0.513353116
29660,west virginia,-80.95320892,37.28809357,61,14962,NA,Adult,39,Cocaine,0.451612903
29661,west virginia,-80.97039795,37.30528259,61,14963,NA,Adult,39,Cocaine,0.513353116
29662,west virginia,-80.97039795,37.30528259,61,14963,NA,Adult,39,Cocaine,0.451612903
29663,west virginia,-80.98757935,37.30528259,61,14964,NA,Adult,39,Cocaine,0.513353116
29664,west virginia,-80.98757935,37.30528259,61,14964,NA,Adult,39,Cocaine,0.451612903
29665,west virginia,-81.004776,37.29382324,61,14965,NA,Adult,39,Cocaine,0.513353116
29666,west virginia,-81.004776,37.29382324,61,14965,NA,Adult,39,Cocaine,0.451612903
29667,west virginia,-81.07925415,37.27663422,61,14966,NA,Adult,39,Cocaine,0.513353116
29668,west virginia,-81.07925415,37.27663422,61,14966,NA,Adult,39,Cocaine,0.451612903
29669,west virginia,-81.11936188,37.27090454,61,14967,NA,Adult,39,Cocaine,0.513353116
29670,west virginia,-81.11936188,37.27090454,61,14967,NA,Adult,39,Cocaine,0.451612903
29671,west virginia,-81.16519928,37.25944519,61,14968,NA,Adult,39,Cocaine,0.513353116
29672,west virginia,-81.16519928,37.25944519,61,14968,NA,Adult,39,Cocaine,0.451612903
29673,west virginia,-81.21676636,37.23652649,61,14969,NA,Adult,39,Cocaine,0.513353116
29674,west virginia,-81.21676636,37.23652649,61,14969,NA,Adult,39,Cocaine,0.451612903
29675,west virginia,-81.23395538,37.23652649,61,14970,NA,Adult,39,Cocaine,0.513353116
29676,west virginia,-81.23395538,37.23652649,61,14970,NA,Adult,39,Cocaine,0.451612903
29677,west virginia,-81.27406311,37.24798584,61,14971,NA,Adult,39,Cocaine,0.513353116
29678,west virginia,-81.27406311,37.24798584,61,14971,NA,Adult,39,Cocaine,0.451612903
29679,west virginia,-81.30844116,37.28809357,61,14972,NA,Adult,39,Cocaine,0.513353116
29680,west virginia,-81.30844116,37.28809357,61,14972,NA,Adult,39,Cocaine,0.451612903
29681,west virginia,-81.34854889,37.31674194,61,14973,NA,Adult,39,Cocaine,0.513353116
29682,west virginia,-81.34854889,37.31674194,61,14973,NA,Adult,39,Cocaine,0.451612903
29683,west virginia,-81.36000824,37.33393097,61,14974,NA,Adult,39,Cocaine,0.513353116
29684,west virginia,-81.36000824,37.33393097,61,14974,NA,Adult,39,Cocaine,0.451612903
29685,west virginia,-81.38292694,37.33393097,61,14975,NA,Adult,39,Cocaine,0.513353116
29686,west virginia,-81.38292694,37.33393097,61,14975,NA,Adult,39,Cocaine,0.451612903
29687,west virginia,-81.40010834,37.30528259,61,14976,NA,Adult,39,Cocaine,0.513353116
29688,west virginia,-81.40010834,37.30528259,61,14976,NA,Adult,39,Cocaine,0.451612903
29689,west virginia,-81.42876434,37.27663422,61,14977,NA,Adult,39,Cocaine,0.513353116
29690,west virginia,-81.42876434,37.27663422,61,14977,NA,Adult,39,Cocaine,0.451612903
29691,west virginia,-81.4631424,37.25944519,61,14978,NA,Adult,39,Cocaine,0.513353116
29692,west virginia,-81.4631424,37.25944519,61,14978,NA,Adult,39,Cocaine,0.451612903
29693,west virginia,-81.48605347,37.24798584,61,14979,NA,Adult,39,Cocaine,0.513353116
29694,west virginia,-81.48605347,37.24798584,61,14979,NA,Adult,39,Cocaine,0.451612903
29695,west virginia,-81.51470947,37.24798584,61,14980,NA,Adult,39,Cocaine,0.513353116
29696,west virginia,-81.51470947,37.24798584,61,14980,NA,Adult,39,Cocaine,0.451612903
29697,west virginia,-81.53189087,37.23079681,61,14981,NA,Adult,39,Cocaine,0.513353116
29698,west virginia,-81.53189087,37.23079681,61,14981,NA,Adult,39,Cocaine,0.451612903
29699,west virginia,-81.56626892,37.20214844,61,14982,NA,Adult,39,Cocaine,0.513353116
29700,west virginia,-81.56626892,37.20214844,61,14982,NA,Adult,39,Cocaine,0.451612903
29701,west virginia,-81.6006546,37.20214844,61,14983,NA,Adult,39,Cocaine,0.513353116
29702,west virginia,-81.6006546,37.20214844,61,14983,NA,Adult,39,Cocaine,0.451612903
29703,west virginia,-81.66940308,37.20787811,61,14984,NA,Adult,39,Cocaine,0.513353116
29704,west virginia,-81.66940308,37.20787811,61,14984,NA,Adult,39,Cocaine,0.451612903
29705,west virginia,-81.7095108,37.21934128,61,14985,NA,Adult,39,Cocaine,0.513353116
29706,west virginia,-81.7095108,37.21934128,61,14985,NA,Adult,39,Cocaine,0.451612903
29707,west virginia,-81.73815918,37.24225616,61,14986,NA,Adult,39,Cocaine,0.513353116
29708,west virginia,-81.73815918,37.24225616,61,14986,NA,Adult,39,Cocaine,0.451612903
29709,west virginia,-81.75534821,37.25371552,61,14987,NA,Adult,39,Cocaine,0.513353116
29710,west virginia,-81.75534821,37.25371552,61,14987,NA,Adult,39,Cocaine,0.451612903
29711,west virginia,-81.76679993,37.27090454,61,14988,NA,Adult,39,Cocaine,0.513353116
29712,west virginia,-81.76679993,37.27090454,61,14988,NA,Adult,39,Cocaine,0.451612903
29713,west virginia,-81.80118561,37.28809357,61,14989,NA,Adult,39,Cocaine,0.513353116
29714,west virginia,-81.80118561,37.28809357,61,14989,NA,Adult,39,Cocaine,0.451612903
29715,west virginia,-81.85274506,37.28809357,61,14990,NA,Adult,39,Cocaine,0.513353116
29716,west virginia,-81.85274506,37.28809357,61,14990,NA,Adult,39,Cocaine,0.451612903
29717,west virginia,-81.87567139,37.31674194,61,14991,NA,Adult,39,Cocaine,0.513353116
29718,west virginia,-81.87567139,37.31674194,61,14991,NA,Adult,39,Cocaine,0.451612903
29719,west virginia,-81.91004944,37.33393097,61,14992,NA,Adult,39,Cocaine,0.513353116
29720,west virginia,-81.91004944,37.33393097,61,14992,NA,Adult,39,Cocaine,0.451612903
29721,west virginia,-81.92723846,37.35684967,61,14993,NA,Adult,39,Cocaine,0.513353116
29722,west virginia,-81.92723846,37.35684967,61,14993,NA,Adult,39,Cocaine,0.451612903
29723,west virginia,-81.94441986,37.38549423,61,14994,NA,Adult,39,Cocaine,0.513353116
29724,west virginia,-81.94441986,37.38549423,61,14994,NA,Adult,39,Cocaine,0.451612903
29725,west virginia,-81.94441986,37.4198761,61,14995,NA,Adult,39,Cocaine,0.513353116
29726,west virginia,-81.94441986,37.4198761,61,14995,NA,Adult,39,Cocaine,0.451612903
29727,west virginia,-81.96161652,37.4427948,61,14996,NA,Adult,39,Cocaine,0.513353116
29728,west virginia,-81.96161652,37.4427948,61,14996,NA,Adult,39,Cocaine,0.451612903
29729,west virginia,-81.98452759,37.44852066,61,14997,NA,Adult,39,Cocaine,0.513353116
29730,west virginia,-81.98452759,37.44852066,61,14997,NA,Adult,39,Cocaine,0.451612903
29731,west virginia,-81.98452759,37.47143936,61,14998,NA,Adult,39,Cocaine,0.513353116
29732,west virginia,-81.98452759,37.47143936,61,14998,NA,Adult,39,Cocaine,0.451612903
29733,west virginia,-81.96734619,37.48289871,61,14999,NA,Adult,39,Cocaine,0.513353116
29734,west virginia,-81.96734619,37.48289871,61,14999,NA,Adult,39,Cocaine,0.451612903
29735,west virginia,-81.94441986,37.49435806,61,15000,NA,Adult,39,Cocaine,0.513353116
29736,west virginia,-81.94441986,37.49435806,61,15000,NA,Adult,39,Cocaine,0.451612903
29737,west virginia,-81.93869019,37.50581741,61,15001,NA,Adult,39,Cocaine,0.513353116
29738,west virginia,-81.93869019,37.50581741,61,15001,NA,Adult,39,Cocaine,0.451612903
29739,west virginia,-81.96734619,37.54019547,61,15002,NA,Adult,39,Cocaine,0.513353116
29740,west virginia,-81.96734619,37.54019547,61,15002,NA,Adult,39,Cocaine,0.451612903
29741,west virginia,-82.01890564,37.54592514,61,15003,NA,Adult,39,Cocaine,0.513353116
29742,west virginia,-82.01890564,37.54592514,61,15003,NA,Adult,39,Cocaine,0.451612903
29743,west virginia,-82.06474304,37.54019547,61,15004,NA,Adult,39,Cocaine,0.513353116
29744,west virginia,-82.06474304,37.54019547,61,15004,NA,Adult,39,Cocaine,0.451612903
29745,west virginia,-82.08766174,37.54592514,61,15005,NA,Adult,39,Cocaine,0.513353116
29746,west virginia,-82.08766174,37.54592514,61,15005,NA,Adult,39,Cocaine,0.451612903
29747,west virginia,-82.12203979,37.551651,61,15006,NA,Adult,39,Cocaine,0.513353116
29748,west virginia,-82.12203979,37.551651,61,15006,NA,Adult,39,Cocaine,0.451612903
29749,west virginia,-82.13922882,37.56311417,61,15007,NA,Adult,39,Cocaine,0.513353116
29750,west virginia,-82.13922882,37.56311417,61,15007,NA,Adult,39,Cocaine,0.451612903
29751,west virginia,-82.13349915,37.58030319,61,15008,NA,Adult,39,Cocaine,0.513353116
29752,west virginia,-82.13349915,37.58030319,61,15008,NA,Adult,39,Cocaine,0.451612903
29753,west virginia,-82.13349915,37.59175873,61,15009,NA,Adult,39,Cocaine,0.513353116
29754,west virginia,-82.13349915,37.59175873,61,15009,NA,Adult,39,Cocaine,0.451612903
29755,west virginia,-82.15641785,37.5974884,61,15010,NA,Adult,39,Cocaine,0.513353116
29756,west virginia,-82.15641785,37.5974884,61,15010,NA,Adult,39,Cocaine,0.451612903
29757,west virginia,-82.1678772,37.61467743,61,15011,NA,Adult,39,Cocaine,0.513353116
29758,west virginia,-82.1678772,37.61467743,61,15011,NA,Adult,39,Cocaine,0.451612903
29759,west virginia,-82.17360687,37.64332581,61,15012,NA,Adult,39,Cocaine,0.513353116
29760,west virginia,-82.17360687,37.64332581,61,15012,NA,Adult,39,Cocaine,0.451612903
29761,west virginia,-82.1907959,37.64332581,61,15013,NA,Adult,39,Cocaine,0.513353116
29762,west virginia,-82.1907959,37.64332581,61,15013,NA,Adult,39,Cocaine,0.451612903
29763,west virginia,-82.2137146,37.6204071,61,15014,NA,Adult,39,Cocaine,0.513353116
29764,west virginia,-82.2137146,37.6204071,61,15014,NA,Adult,39,Cocaine,0.451612903
29765,west virginia,-82.25382233,37.65478516,61,15015,NA,Adult,39,Cocaine,0.513353116
