"","region","long","lat","group","order","subregion","EGEOLOC","drug","prop"
"10571","ohio",-83.3252563476562,41.7170562744141,42,10610,NA,19,"Cocaine",0.770209273697169
"10572","ohio",-83.2851486206055,41.6884078979492,42,10611,NA,19,"Cocaine",0.770209273697169
"10573","ohio",-83.2507629394531,41.6597633361816,42,10612,NA,19,"Cocaine",0.770209273697169
"10574","ohio",-83.2106552124023,41.6483001708984,42,10613,NA,19,"Cocaine",0.770209273697169
"10575","ohio",-83.1648254394531,41.6368446350098,42,10614,NA,19,"Cocaine",0.770209273697169
"10576","ohio",-83.1247100830078,41.6311111450195,42,10615,NA,19,"Cocaine",0.770209273697169
"10577","ohio",-83.0731506347656,41.6081924438477,42,10616,NA,19,"Cocaine",0.770209273697169
"10578","ohio",-83.0330429077148,41.5795478820801,42,10617,NA,19,"Cocaine",0.770209273697169
"10579","ohio",-82.9814758300781,41.5508995056152,42,10618,NA,19,"Cocaine",0.770209273697169
"10580","ohio",-82.9413681030273,41.5394401550293,42,10619,NA,19,"Cocaine",0.770209273697169
"10581","ohio",-82.8840713500977,41.5394401550293,42,10620,NA,19,"Cocaine",0.770209273697169
"10582","ohio",-82.8554229736328,41.5508995056152,42,10621,NA,19,"Cocaine",0.770209273697169
"10583","ohio",-82.8496932983398,41.596736907959,42,10622,NA,19,"Cocaine",0.770209273697169
"10584","ohio",-82.8038558959961,41.596736907959,42,10623,NA,19,"Cocaine",0.770209273697169
"10585","ohio",-82.7981262207031,41.5795478820801,42,10624,NA,19,"Cocaine",0.770209273697169
"10586","ohio",-82.7866744995117,41.5508995056152,42,10625,NA,19,"Cocaine",0.770209273697169
"10587","ohio",-82.729377746582,41.5508995056152,42,10626,NA,19,"Cocaine",0.770209273697169
"10588","ohio",-82.7179107666016,41.5451698303223,42,10627,NA,19,"Cocaine",0.770209273697169
"10589","ohio",-82.729377746582,41.5279808044434,42,10628,NA,19,"Cocaine",0.770209273697169
"10590","ohio",-82.7580184936523,41.5165214538574,42,10629,NA,19,"Cocaine",0.770209273697169
"10591","ohio",-82.9470977783203,41.4936027526855,42,10630,NA,19,"Cocaine",0.770209273697169
"10592","ohio",-82.9757461547852,41.4706840515137,42,10631,NA,19,"Cocaine",0.770209273697169
"10593","ohio",-82.9814758300781,41.4592247009277,42,10632,NA,19,"Cocaine",0.770209273697169
"10594","ohio",-82.9413681030273,41.4305801391602,42,10633,NA,19,"Cocaine",0.770209273697169
"10595","ohio",-82.9069976806641,41.4420356750488,42,10634,NA,19,"Cocaine",0.770209273697169
"10596","ohio",-82.8668899536133,41.4305801391602,42,10635,NA,19,"Cocaine",0.770209273697169
"10597","ohio",-82.8267822265625,41.4706840515137,42,10636,NA,19,"Cocaine",0.770209273697169
"10598","ohio",-82.7809448242188,41.4764175415039,42,10637,NA,19,"Cocaine",0.770209273697169
"10599","ohio",-82.740837097168,41.4764175415039,42,10638,NA,19,"Cocaine",0.770209273697169
"10600","ohio",-82.7179107666016,41.4764175415039,42,10639,NA,19,"Cocaine",0.770209273697169
"10601","ohio",-82.6949996948242,41.4878730773926,42,10640,NA,19,"Cocaine",0.770209273697169
"10602","ohio",-82.6720733642578,41.4878730773926,42,10641,NA,19,"Cocaine",0.770209273697169
"10603","ohio",-82.6377029418945,41.4477653503418,42,10642,NA,19,"Cocaine",0.770209273697169
"10604","ohio",-82.5001983642578,41.3962020874023,42,10643,NA,19,"Cocaine",0.770209273697169
"10605","ohio",-82.4658126831055,41.3962020874023,42,10644,NA,19,"Cocaine",0.770209273697169
"10606","ohio",-82.3741455078125,41.4305801391602,42,10645,NA,19,"Cocaine",0.770209273697169
"10607","ohio",-82.3512191772461,41.4305801391602,42,10646,NA,19,"Cocaine",0.770209273697169
"10608","ohio",-82.288200378418,41.4420356750488,42,10647,NA,19,"Cocaine",0.770209273697169
"10609","ohio",-82.1736068725586,41.4706840515137,42,10648,NA,19,"Cocaine",0.770209273697169
"10610","ohio",-82.0590133666992,41.5107917785645,42,10649,NA,19,"Cocaine",0.770209273697169
"10611","ohio",-81.9616165161133,41.5050621032715,42,10650,NA,19,"Cocaine",0.770209273697169
"10612","ohio",-81.8814010620117,41.4936027526855,42,10651,NA,19,"Cocaine",0.770209273697169
"10613","ohio",-81.8527450561523,41.4936027526855,42,10652,NA,19,"Cocaine",0.770209273697169
"10614","ohio",-81.7782669067383,41.4993362426758,42,10653,NA,19,"Cocaine",0.770209273697169
"10615","ohio",-81.7438888549805,41.5107917785645,42,10654,NA,19,"Cocaine",0.770209273697169
"10616","ohio",-81.6694030761719,41.5279808044434,42,10655,NA,19,"Cocaine",0.770209273697169
"10617","ohio",-81.5605392456055,41.602466583252,42,10656,NA,19,"Cocaine",0.770209273697169
"10618","ohio",-81.4803237915039,41.6425743103027,42,10657,NA,19,"Cocaine",0.770209273697169
"10619","ohio",-81.3600082397461,41.722785949707,42,10658,NA,19,"Cocaine",0.770209273697169
"10620","ohio",-81.3370895385742,41.7628936767578,42,10659,NA,19,"Cocaine",0.770209273697169
"10621","ohio",-81.2740631103516,41.7743530273438,42,10660,NA,19,"Cocaine",0.770209273697169
"10622","ohio",-81.1594696044922,41.7972717285156,42,10661,NA,19,"Cocaine",0.770209273697169
"10623","ohio",-81.102180480957,41.8373794555664,42,10662,NA,19,"Cocaine",0.770209273697169
"10624","ohio",-81.0391464233398,41.8602981567383,42,10663,NA,19,"Cocaine",0.770209273697169
"10625","ohio",-81.0047760009766,41.8602981567383,42,10664,NA,19,"Cocaine",0.770209273697169
"10626","ohio",-80.9360198974609,41.871753692627,42,10665,NA,19,"Cocaine",0.770209273697169
"10627","ohio",-80.8271560668945,41.8946723937988,42,10666,NA,19,"Cocaine",0.770209273697169
"10628","ohio",-80.7354888916016,41.9290542602539,42,10667,NA,19,"Cocaine",0.770209273697169
"10629","ohio",-80.6438140869141,41.9519729614258,42,10668,NA,19,"Cocaine",0.770209273697169
"10630","ohio",-80.5349426269531,41.9691581726074,42,10669,NA,19,"Cocaine",0.770209273697169
"10631","ohio",-80.5292205810547,41.8373794555664,42,10670,NA,19,"Cocaine",0.770209273697169
"10632","ohio",-80.5292205810547,41.4993362426758,42,10671,NA,19,"Cocaine",0.770209273697169
"10633","ohio",-80.5234909057617,41.4821434020996,42,10672,NA,19,"Cocaine",0.770209273697169
"10634","ohio",-80.5234909057617,41.1326370239258,42,10673,NA,19,"Cocaine",0.770209273697169
"10635","ohio",-80.5177612304688,41.1269111633301,42,10674,NA,19,"Cocaine",0.770209273697169
"10636","ohio",-80.5120315551758,40.9091873168945,42,10675,NA,19,"Cocaine",0.770209273697169
"10637","ohio",-80.5120315551758,40.8576202392578,42,10676,NA,19,"Cocaine",0.770209273697169
"10638","ohio",-80.5177612304688,40.6456260681152,42,10677,NA,19,"Cocaine",0.770209273697169
"10639","oklahoma",-102.049514770508,37.0016136169434,43,10679,NA,48,"Cocaine",0.259567387687188
"10640","oklahoma",-102.01513671875,36.9958839416504,43,10680,NA,48,"Cocaine",0.259567387687188
"10641","oklahoma",-101.556770324707,37.0016136169434,43,10681,NA,48,"Cocaine",0.259567387687188
"10642","oklahoma",-101.069755554199,37.0016136169434,43,10682,NA,48,"Cocaine",0.259567387687188
"10643","oklahoma",-100.937973022461,37.0016136169434,43,10683,NA,48,"Cocaine",0.259567387687188
"10644","oklahoma",-100.622848510742,37.0016136169434,43,10684,NA,48,"Cocaine",0.259567387687188
"10645","oklahoma",-100.084266662598,37.0016136169434,43,10685,NA,48,"Cocaine",0.259567387687188
"10646","oklahoma",-100.009780883789,36.9958839416504,43,10686,NA,48,"Cocaine",0.259567387687188
"10647","oklahoma",-99.5514144897461,36.9958839416504,43,10687,NA,48,"Cocaine",0.259567387687188
"10648","oklahoma",-99.4769287109375,36.9958839416504,43,10688,NA,48,"Cocaine",0.259567387687188
"10649","oklahoma",-99.0128326416016,37.0016136169434,43,10689,NA,48,"Cocaine",0.259567387687188
"10650","oklahoma",-98.5430145263672,37.0016136169434,43,10690,NA,48,"Cocaine",0.259567387687188
"10651","oklahoma",-98.3539352416992,36.9958839416504,43,10691,NA,48,"Cocaine",0.259567387687188
"10652","oklahoma",-98.1132888793945,36.9958839416504,43,10692,NA,48,"Cocaine",0.259567387687188
"10653","oklahoma",-97.8096237182617,36.9958839416504,43,10693,NA,48,"Cocaine",0.259567387687188
"10654","oklahoma",-97.4658508300781,37.0016136169434,43,10694,NA,48,"Cocaine",0.259567387687188
"10655","oklahoma",-97.1736373901367,36.9958839416504,43,10695,NA,48,"Cocaine",0.259567387687188
"10656","oklahoma",-96.7439270019531,36.9958839416504,43,10696,NA,48,"Cocaine",0.259567387687188
"10657","oklahoma",-96.5319290161133,37.0016136169434,43,10697,NA,48,"Cocaine",0.259567387687188
"10658","oklahoma",-96.0105361938477,37.0073432922363,43,10698,NA,48,"Cocaine",0.259567387687188
"10659","oklahoma",-95.9761581420898,37.0130767822266,43,10699,NA,48,"Cocaine",0.259567387687188
"10660","oklahoma",-95.8042678833008,37.0130767822266,43,10700,NA,48,"Cocaine",0.259567387687188
"10661","oklahoma",-95.5292510986328,37.0188026428223,43,10701,NA,48,"Cocaine",0.259567387687188
"10662","oklahoma",-95.4203948974609,37.0130767822266,43,10702,NA,48,"Cocaine",0.259567387687188
"10663","oklahoma",-95.0880737304688,37.0130767822266,43,10703,NA,48,"Cocaine",0.259567387687188
"10664","oklahoma",-95.0078659057617,37.0130767822266,43,10704,NA,48,"Cocaine",0.259567387687188
"10665","oklahoma",-94.6354370117188,37.0245323181152,43,10705,NA,48,"Cocaine",0.259567387687188
"10666","oklahoma",-94.6354370117188,37.0130767822266,43,10706,NA,48,"Cocaine",0.259567387687188
"10667","oklahoma",-94.6297073364258,36.7838897705078,43,10707,NA,48,"Cocaine",0.259567387687188
"10668","oklahoma",-94.6354370117188,36.6864852905273,43,10708,NA,48,"Cocaine",0.259567387687188
"10669","oklahoma",-94.6239776611328,36.5088691711426,43,10709,NA,48,"Cocaine",0.259567387687188
"10670","oklahoma",-94.5724105834961,36.1765556335449,43,10710,NA,48,"Cocaine",0.259567387687188
"10671","oklahoma",-94.5609588623047,36.1135292053223,43,10711,NA,48,"Cocaine",0.259567387687188
"10672","oklahoma",-94.503662109375,35.7640266418457,43,10712,NA,48,"Cocaine",0.259567387687188
"10673","oklahoma",-94.4807434082031,35.6551666259766,43,10713,NA,48,"Cocaine",0.259567387687188
"10674","oklahoma",-94.4463577270508,35.4431686401367,43,10714,NA,48,"Cocaine",0.259567387687188
"10675","oklahoma",-94.4406356811523,35.397331237793,43,10715,NA,48,"Cocaine",0.259567387687188
"10676","oklahoma",-94.4578247070312,34.9848022460938,43,10716,NA,48,"Cocaine",0.259567387687188
"10677","oklahoma",-94.4692840576172,34.7498931884766,43,10717,NA,48,"Cocaine",0.259567387687188
"10678","oklahoma",-94.4807434082031,34.5321655273438,43,10718,NA,48,"Cocaine",0.259567387687188
"10679","oklahoma",-94.4864654541016,34.211311340332,43,10719,NA,48,"Cocaine",0.259567387687188
"10680","oklahoma",-94.4921951293945,33.9649391174316,43,10720,NA,48,"Cocaine",0.259567387687188
"10681","oklahoma",-94.4921951293945,33.6784591674805,43,10721,NA,48,"Cocaine",0.259567387687188
"10682","oklahoma",-94.4979248046875,33.6669998168945,43,10722,NA,48,"Cocaine",0.259567387687188
"10683","oklahoma",-94.5494995117188,33.6612701416016,43,10723,NA,48,"Cocaine",0.259567387687188
"10684","oklahoma",-94.5781402587891,33.6899185180664,43,10724,NA,48,"Cocaine",0.259567387687188
"10685","oklahoma",-94.6239776611328,33.7071075439453,43,10725,NA,48,"Cocaine",0.259567387687188
"10686","oklahoma",-94.6469039916992,33.6956481933594,43,10726,NA,48,"Cocaine",0.259567387687188
"10687","oklahoma",-94.6640853881836,33.6956481933594,43,10727,NA,48,"Cocaine",0.259567387687188
"10688","oklahoma",-94.6640853881836,33.7242965698242,43,10728,NA,48,"Cocaine",0.259567387687188
"10689","oklahoma",-94.6812744140625,33.7300262451172,43,10729,NA,48,"Cocaine",0.259567387687188
"10690","oklahoma",-94.6984634399414,33.7185668945312,43,10730,NA,48,"Cocaine",0.259567387687188
"10691","oklahoma",-94.7156524658203,33.7357559204102,43,10731,NA,48,"Cocaine",0.259567387687188
"10692","oklahoma",-94.7328414916992,33.7300262451172,43,10732,NA,48,"Cocaine",0.259567387687188
"10693","oklahoma",-94.7500305175781,33.7472152709961,43,10733,NA,48,"Cocaine",0.259567387687188
"10694","oklahoma",-94.7844085693359,33.7529449462891,43,10734,NA,48,"Cocaine",0.259567387687188
"10695","oklahoma",-94.7958679199219,33.7758636474609,43,10735,NA,48,"Cocaine",0.259567387687188
"10696","oklahoma",-94.8302459716797,33.7758636474609,43,10736,NA,48,"Cocaine",0.259567387687188
"10697","oklahoma",-94.8646240234375,33.7758636474609,43,10737,NA,48,"Cocaine",0.259567387687188
"10698","oklahoma",-94.8989944458008,33.7930526733398,43,10738,NA,48,"Cocaine",0.259567387687188
"10699","oklahoma",-94.956298828125,33.8503456115723,43,10739,NA,48,"Cocaine",0.259567387687188
"10700","oklahoma",-94.9677581787109,33.8789939880371,43,10740,NA,48,"Cocaine",0.259567387687188
"10701","oklahoma",-94.9906692504883,33.890453338623,43,10741,NA,48,"Cocaine",0.259567387687188
"10702","oklahoma",-95.0307769775391,33.8847236633301,43,10742,NA,48,"Cocaine",0.259567387687188
"10703","oklahoma",-95.0708847045898,33.896183013916,43,10743,NA,48,"Cocaine",0.259567387687188
"10704","oklahoma",-95.0938110351562,33.9191017150879,43,10744,NA,48,"Cocaine",0.259567387687188
"10705","oklahoma",-95.1109924316406,33.9420204162598,43,10745,NA,48,"Cocaine",0.259567387687188
"10706","oklahoma",-95.1453704833984,33.9649391174316,43,10746,NA,48,"Cocaine",0.259567387687188
"10707","oklahoma",-95.1625595092773,33.9763984680176,43,10747,NA,48,"Cocaine",0.259567387687188
"10708","oklahoma",-95.2427749633789,33.9821281433105,43,10748,NA,48,"Cocaine",0.259567387687188
"10709","oklahoma",-95.2656936645508,33.9592094421387,43,10749,NA,48,"Cocaine",0.259567387687188
"10710","oklahoma",-95.2828826904297,33.9133720397949,43,10750,NA,48,"Cocaine",0.259567387687188
"10711","oklahoma",-95.3000717163086,33.907642364502,43,10751,NA,48,"Cocaine",0.259567387687188
"10712","oklahoma",-95.3229904174805,33.9133720397949,43,10752,NA,48,"Cocaine",0.259567387687188
"10713","oklahoma",-95.3688278198242,33.901912689209,43,10753,NA,48,"Cocaine",0.259567387687188
"10714","oklahoma",-95.4031982421875,33.8847236633301,43,10754,NA,48,"Cocaine",0.259567387687188
"10715","oklahoma",-95.4375762939453,33.890453338623,43,10755,NA,48,"Cocaine",0.259567387687188
"10716","oklahoma",-95.4834136962891,33.901912689209,43,10756,NA,48,"Cocaine",0.259567387687188
"10717","oklahoma",-95.5292510986328,33.896183013916,43,10757,NA,48,"Cocaine",0.259567387687188
"10718","oklahoma",-95.5521774291992,33.9133720397949,43,10758,NA,48,"Cocaine",0.259567387687188
"10719","oklahoma",-95.5636291503906,33.9534797668457,43,10759,NA,48,"Cocaine",0.259567387687188
"10720","oklahoma",-95.5865478515625,33.9592094421387,43,10760,NA,48,"Cocaine",0.259567387687188
"10721","oklahoma",-95.6209259033203,33.9592094421387,43,10761,NA,48,"Cocaine",0.259567387687188
"10722","oklahoma",-95.6610336303711,33.9248313903809,43,10762,NA,48,"Cocaine",0.259567387687188
"10723","oklahoma",-95.7011413574219,33.907642364502,43,10763,NA,48,"Cocaine",0.259567387687188
"10724","oklahoma",-95.7297897338867,33.9191017150879,43,10764,NA,48,"Cocaine",0.259567387687188
"10725","oklahoma",-95.7469787597656,33.907642364502,43,10765,NA,48,"Cocaine",0.259567387687188
"10726","oklahoma",-95.7813568115234,33.9133720397949,43,10766,NA,48,"Cocaine",0.259567387687188
"10727","oklahoma",-95.7928161621094,33.896183013916,43,10767,NA,48,"Cocaine",0.259567387687188
"10728","oklahoma",-95.7870864868164,33.8675346374512,43,10768,NA,48,"Cocaine",0.259567387687188
"10729","oklahoma",-95.8271942138672,33.8675346374512,43,10769,NA,48,"Cocaine",0.259567387687188
"10730","oklahoma",-95.8615646362305,33.8675346374512,43,10770,NA,48,"Cocaine",0.259567387687188
"10731","oklahoma",-95.9188690185547,33.8675346374512,43,10771,NA,48,"Cocaine",0.259567387687188
"10732","oklahoma",-95.9647064208984,33.8675346374512,43,10772,NA,48,"Cocaine",0.259567387687188
"10733","oklahoma",-95.9818878173828,33.8388862609863,43,10773,NA,48,"Cocaine",0.259567387687188
"10734","oklahoma",-95.9990768432617,33.8503456115723,43,10774,NA,48,"Cocaine",0.259567387687188
"10735","oklahoma",-96.0678329467773,33.8560752868652,43,10775,NA,48,"Cocaine",0.259567387687188
"10736","oklahoma",-96.1136703491211,33.8331565856934,43,10776,NA,48,"Cocaine",0.259567387687188
"10737","oklahoma",-96.1537780761719,33.8217010498047,43,10777,NA,48,"Cocaine",0.259567387687188
"10738","oklahoma",-96.1881561279297,33.770133972168,43,10778,NA,48,"Cocaine",0.259567387687188
"10739","oklahoma",-96.2110748291016,33.7529449462891,43,10779,NA,48,"Cocaine",0.259567387687188
"10740","oklahoma",-96.2339935302734,33.7529449462891,43,10780,NA,48,"Cocaine",0.259567387687188
"10741","oklahoma",-96.2626342773438,33.7529449462891,43,10781,NA,48,"Cocaine",0.259567387687188
"10742","oklahoma",-96.2912902832031,33.7472152709961,43,10782,NA,48,"Cocaine",0.259567387687188
"10743","oklahoma",-96.3142013549805,33.7414855957031,43,10783,NA,48,"Cocaine",0.259567387687188
"10744","oklahoma",-96.3371200561523,33.6956481933594,43,10784,NA,48,"Cocaine",0.259567387687188
"10745","oklahoma",-96.3657760620117,33.6956481933594,43,10785,NA,48,"Cocaine",0.259567387687188
"10746","oklahoma",-96.3886871337891,33.7242965698242,43,10786,NA,48,"Cocaine",0.259567387687188
"10747","oklahoma",-96.4230651855469,33.7472152709961,43,10787,NA,48,"Cocaine",0.259567387687188
"10748","oklahoma",-96.4574508666992,33.770133972168,43,10788,NA,48,"Cocaine",0.259567387687188
"10749","oklahoma",-96.4803619384766,33.7644004821777,43,10789,NA,48,"Cocaine",0.259567387687188
"10750","oklahoma",-96.5147399902344,33.7644004821777,43,10790,NA,48,"Cocaine",0.259567387687188
"10751","oklahoma",-96.5261993408203,33.7873191833496,43,10791,NA,48,"Cocaine",0.259567387687188
"10752","oklahoma",-96.5433883666992,33.8102378845215,43,10792,NA,48,"Cocaine",0.259567387687188
"10753","oklahoma",-96.6236038208008,33.8217010498047,43,10793,NA,48,"Cocaine",0.259567387687188
"10754","oklahoma",-96.6350631713867,33.8446159362793,43,10794,NA,48,"Cocaine",0.259567387687188
"10755","oklahoma",-96.6121444702148,33.8503456115723,43,10795,NA,48,"Cocaine",0.259567387687188
"10756","oklahoma",-96.589225769043,33.8675346374512,43,10796,NA,48,"Cocaine",0.259567387687188
"10757","oklahoma",-96.5949554443359,33.890453338623,43,10797,NA,48,"Cocaine",0.259567387687188
"10758","oklahoma",-96.6121444702148,33.8847236633301,43,10798,NA,48,"Cocaine",0.259567387687188
"10759","oklahoma",-96.6350631713867,33.8847236633301,43,10799,NA,48,"Cocaine",0.259567387687188
"10760","oklahoma",-96.6407928466797,33.907642364502,43,10800,NA,48,"Cocaine",0.259567387687188
"10761","oklahoma",-96.66943359375,33.9133720397949,43,10801,NA,48,"Cocaine",0.259567387687188
"10762","oklahoma",-96.6923599243164,33.8847236633301,43,10802,NA,48,"Cocaine",0.259567387687188
"10763","oklahoma",-96.7152709960938,33.8331565856934,43,10803,NA,48,"Cocaine",0.259567387687188
"10764","oklahoma",-96.7381973266602,33.8217010498047,43,10804,NA,48,"Cocaine",0.259567387687188
